fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
1/6/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,7,11.6,2,11.9,7,4.7,10.8,NA,1008.7,1003.7,51.02008114
1/7/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.7,10.4,6.8,8.6,99,5,9.2,0,1006.1,1002.3,88.58801225
1/8/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.5,48.4,6.7,8.3,4,7.2,13.3,0,1003.9,993.3,89.77498861
1/9/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,7,0.1,4,10.1,25,2.8,9.7,7.7,1003.1,998.5,66.13241132
1/10/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.2,0.1,2.3,10.2,5,1.9,6.7,NA,1011.7,1002,58.31473917
1/11/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,7.7,0,2.1,13.3,99,2.2,6.7,NA,1023.3,1011.5,46.88304748
1/12/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.2,0,0.5,11.9,5,2.5,7.2,9.5,1028,1023.3,45.83886051
1/13/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,8,0,0.4,15.6,99,2.2,5,9.6,1028.4,1025.3,35.76885028
1/14/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,6.4,0,-0.6,13.5,99,1.7,3.6,9.3,1026.3,1023,38.11944632
1/15/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,8,0,-0.1,16.1,35,1.7,4.2,9.4,1026.2,1022.5,33.4071597
1/16/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,9,0,1.6,16.4,6,2.2,7.8,NA,1026.3,1023.1,37.03780785
1/17/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,9.9,0,1.9,17.9,99,2.5,6.7,9.2,1026.6,1022.9,34.39462439
1/18/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.6,0,0.9,16.2,17,1.4,4.7,9.5,1024.6,1022,35.67929013
1/19/2021,5783,SEVILLA AEROPUERTO,SEVILLA,34,8.2,1.1,1.7,14.8,17,1.1,5.8,4.4,1024.1,1016.7,41.34271801
1/1/2020,2030,SORIA,SORIA,1082,6.2,0,-3.7,16.1,24,0.6,3.3,8.4,907.1,905,25.61770265
1/2/2020,2030,SORIA,SORIA,1082,5.9,0,-3.7,15.5,24,1.4,5.3,7.8,906.9,903.7,26.62917397
1/3/2020,2030,SORIA,SORIA,1082,2.8,0,-2.1,7.7,25,1.7,5.8,6.8,908.8,904.6,50.25993129
1/4/2020,2030,SORIA,SORIA,1082,4.6,0,-2.2,11.4,4,1.9,8.1,8.3,909.1,906.6,38.92982702
1/5/2020,2030,SORIA,SORIA,1082,5.4,0,-3.4,14.3,19,1.4,4.7,8.4,906.8,902.2,29.43885754
1/6/2020,2030,SORIA,SORIA,1082,5.8,0,-3.6,15.3,25,1.1,5.8,8.5,906.1,902.4,27.17878185
1/7/2020,2030,SORIA,SORIA,1082,6.5,0,-3,16,24,1.1,5.3,8.5,907.2,904.9,27.16799942
1/8/2020,2030,SORIA,SORIA,1082,8.2,0,0.5,15.9,15,0.8,4.2,8.3,905.6,903.5,35.33977346
1/9/2020,2030,SORIA,SORIA,1082,5.1,Ip,-1.6,11.8,27,1.9,9.2,5.6,903.8,899.3,39.62113235
1/10/2020,2030,SORIA,SORIA,1082,5,0.2,1.8,8.3,3,2.2,11.9,7,905.8,899.9,63.91961059
1/11/2020,2030,SORIA,SORIA,1082,4,0,-2.9,10.8,25,1.4,5.8,8.5,906.5,903.8,38.47138611
1/12/2020,2030,SORIA,SORIA,1082,3,0,-5.7,11.8,25,1.7,4.7,8.3,905.7,903,29.17375446
1/13/2020,2030,SORIA,SORIA,1082,2.2,0,-4.7,9.2,99,2.2,8.1,6.9,903.1,897,37.43971486
1/14/2020,2030,SORIA,SORIA,1082,2.3,0,-1.5,6.1,25,2.8,8.9,7.7,897.9,895.8,58.5676983
1/15/2020,2030,SORIA,SORIA,1082,3.8,Ip,-0.4,8,24,1.7,6.1,0,902,896.2,55.73243779
1/16/2020,2030,SORIA,SORIA,1082,7.2,0.8,2.6,11.7,22,3.1,10.8,3.5,902.2,899.3,53.93665243
1/17/2020,2030,SORIA,SORIA,1082,4.6,0.2,-0.8,9.9,28,3.6,12.5,4.3,906.4,900.2,47.65080586
1/18/2020,2030,SORIA,SORIA,1082,2.2,4.6,-0.9,5.4,27,3.3,11.7,0,905.3,893.6,64.18849372
1/19/2020,2030,SORIA,SORIA,1082,1.3,0.2,-2,4.6,4,7.5,23.9,4.7,901.2,894.4,62.62205556
1/20/2020,2030,SORIA,SORIA,1082,0.1,0,-2.6,2.8,3,6.4,18.9,2.6,901.5,899.3,67.94916805
1/21/2020,2030,SORIA,SORIA,1082,1.6,0.4,-0.4,3.7,4,4.7,12.5,0,901.1,895.4,74.8578176
1/22/2020,2030,SORIA,SORIA,1082,4.3,0,1.1,7.5,2,2.2,9.2,1.4,897.2,894.3,64.19713809
1/23/2020,2030,SORIA,SORIA,1082,5,0,1.7,8.3,18,1.9,6.7,2.5,896.7,893.7,63.4683621
1/24/2020,2030,SORIA,SORIA,1082,4.2,0.2,2.2,6.1,20,1.7,4.7,0.6,897,894.6,76.33321703
1/25/2020,2030,SORIA,SORIA,1082,4.2,3,2.4,6.1,14,2.8,5.8,0,895.2,891.9,77.4150768
1/26/2020,2030,SORIA,SORIA,1082,4.6,0,1.8,7.5,27,1.7,9.2,5.9,898.7,893.4,67.46765059
1/27/2020,2030,SORIA,SORIA,1082,6,1.6,3,8.9,24,4.4,11.4,1.6,898.4,894.1,66.81133611
1/28/2020,2030,SORIA,SORIA,1082,9,5.2,7.2,10.8,27,3.6,12.5,0.3,897,894.2,78.64877396
1/29/2020,2030,SORIA,SORIA,1082,10.2,0.6,7.8,12.6,27,3.3,10.8,3.3,899.6,896.7,72.79270036
1/30/2020,2030,SORIA,SORIA,1082,8,0.2,6.6,9.3,28,3.6,13.3,1.1,899.4,897.5,83.40266795
1/31/2020,2030,SORIA,SORIA,1082,10.1,1.2,7.3,12.9,26,3.3,9.7,2.6,900,898,69.01152612
2/1/2020,2030,SORIA,SORIA,1082,11.2,Ip,8.5,13.9,28,2.2,9.7,2.6,903.6,896.8,70.13776655
2/2/2020,2030,SORIA,SORIA,1082,12.8,0,9.5,16.2,25,3.9,11.1,7.8,907.1,903.1,64.72218097
2/3/2020,2030,SORIA,SORIA,1082,11.6,0,2.8,20.4,26,1.9,7.2,9.1,907.3,904.2,31.33904249
2/4/2020,2030,SORIA,SORIA,1082,9.2,0,2.7,15.8,36,1.4,8.6,7.1,906.3,904.2,41.61882021
2/5/2020,2030,SORIA,SORIA,1082,6.2,0,-0.5,13,4,1.7,6.7,9.5,905.6,901.2,39.67301067
2/6/2020,2030,SORIA,SORIA,1082,6.4,0,-2.5,15.4,99,1.4,5.3,8.7,901.4,897.7,29.30901261
2/7/2020,2030,SORIA,SORIA,1082,7.5,0,0,15,28,1.4,8.3,9.1,899.4,897.3,36.12005622
2/8/2020,2030,SORIA,SORIA,1082,4.7,Ip,-0.3,9.7,25,1.7,6.4,0,902.2,898.2,50.07267514
2/9/2020,2030,SORIA,SORIA,1082,5.6,Ip,1.1,10,26,2.8,9.7,0.5,905.8,901.5,54.2702645
2/10/2020,2030,SORIA,SORIA,1082,9.8,0,7.8,11.9,27,5.3,14.4,2,906.8,904.3,76.1957588
2/11/2020,2030,SORIA,SORIA,1082,11.7,Ip,7,16.4,28,3.3,11.1,5.7,905.2,900.6,53.98871148
2/12/2020,2030,SORIA,SORIA,1082,9.4,0,6.2,12.5,16,1.4,4.7,1.3,901.1,897.7,65.72133634
2/13/2020,2030,SORIA,SORIA,1082,8.9,0,6.4,11.4,27,3.6,10.8,1.9,901.4,896.8,71.60180774
2/14/2020,2030,SORIA,SORIA,1082,8.5,0,0.7,16.3,18,1.4,6.1,8.6,902.5,900.3,34.94491678
2/15/2020,2030,SORIA,SORIA,1082,7.2,0,-1.1,15.6,24,1.9,8.3,6.4,903,900.3,32.0749066
2/16/2020,2030,SORIA,SORIA,1082,10.3,0,3.1,17.5,25,3.1,9.2,9.2,902.3,900,38.41359252
2/17/2020,2030,SORIA,SORIA,1082,6.8,0.2,1.8,11.8,28,3.1,8.9,0.2,906.8,900.5,50.63300346
2/18/2020,2030,SORIA,SORIA,1082,5.4,0,-1.7,12.4,6,1.4,5.8,9.4,907.3,904.6,37.80650272
2/19/2020,2030,SORIA,SORIA,1082,5.8,0,-3.1,14.6,23,1.7,5,9.5,907.7,902.5,29.52288482
2/20/2020,2030,SORIA,SORIA,1082,7.8,0,-3.6,19.3,27,1.7,5.8,9.5,903.6,899.7,21.04502313
2/21/2020,2030,SORIA,SORIA,1082,9.5,0,-0.6,19.6,7,1.1,4.7,9.5,906.6,903.6,25.79268155
2/22/2020,2030,SORIA,SORIA,1082,9.6,0,-2.7,21.9,9,0.8,3.3,9.5,909.7,906.1,19.12890703
2/23/2020,2030,SORIA,SORIA,1082,10.9,0,-1.4,23.2,13,1.1,4.2,9.6,909.9,906.9,19.4405712
2/24/2020,2030,SORIA,SORIA,1082,10.8,0,-0.6,22.2,99,1.4,7.5,9.5,907.1,898.8,21.93207526
2/25/2020,2030,SORIA,SORIA,1082,10.2,0,5.7,14.6,26,3.3,11.7,6.1,898.8,894.2,55.42115918
2/26/2020,2030,SORIA,SORIA,1082,7.1,0,1.2,13,27,2.2,10,9.5,897.3,894.6,44.84180597
2/27/2020,2030,SORIA,SORIA,1082,8.6,0,3.2,14,26,3.6,15.3,7.2,899.2,894.2,48.41654086
2/28/2020,2030,SORIA,SORIA,1082,10,0,3.1,17,27,2.2,8.6,9.1,899.1,891,39.65310566
2/29/2020,2030,SORIA,SORIA,1082,8.6,0.4,4.2,13,27,3.6,16.1,1.5,891,886.3,55.41184777
3/1/2020,2030,SORIA,SORIA,1082,9.2,22.4,4.6,13.7,28,5.6,17.2,4.7,888.9,879.2,54.43986328
3/2/2020,2030,SORIA,SORIA,1082,5.3,2.6,1.3,9.3,26,6.7,21.7,7.5,891.8,873.1,57.68421179
3/3/2020,2030,SORIA,SORIA,1082,7.8,1.8,0.9,14.8,30,6.1,16.1,5.2,894.8,887.8,39.04290673
3/4/2020,2030,SORIA,SORIA,1082,10.4,Ip,7.2,13.7,27,4.4,12.8,4.7,896.7,892.7,65.07880239
3/5/2020,2030,SORIA,SORIA,1082,7,7.2,2.7,11.2,26,5,17.5,3,892.7,885.8,56.13823444
3/6/2020,2030,SORIA,SORIA,1082,5,0.6,2,7.9,31,3.6,13.3,5.9,898.2,887.7,66.60280592
3/7/2020,2030,SORIA,SORIA,1082,7.2,0,1.6,12.8,27,2.2,12.8,7.6,901.6,897.4,46.7475112
3/8/2020,2030,SORIA,SORIA,1082,6.4,0,-2.1,14.8,28,2.2,10.3,7.7,901,898.6,31.38427741
3/9/2020,2030,SORIA,SORIA,1082,8.8,0,3.2,14.4,3,1.9,8.1,8.9,902.2,899.3,47.17897865
3/10/2020,2030,SORIA,SORIA,1082,12.6,0,4.8,20.3,99,2.2,9.4,9.7,902.9,901,36.29708496
3/11/2020,2030,SORIA,SORIA,1082,13.9,0,4.1,23.7,29,1.9,8.3,10.2,902.3,899.4,28.02704303
3/12/2020,2030,SORIA,SORIA,1082,15.2,0,5.7,24.7,24,2.2,9.7,8.2,900,894.6,29.49359916
3/13/2020,2030,SORIA,SORIA,1082,11.2,0,4.9,17.4,3,3.1,7.8,9.9,897.2,894.9,43.8504979
3/14/2020,2030,SORIA,SORIA,1082,9.9,0,0.7,19.1,6,1.4,5.3,10.4,898.1,895.3,29.25319547
3/15/2020,2030,SORIA,SORIA,1082,9.2,29.6,0.7,17.8,28,3.6,11.4,6.3,895.9,886.6,31.75823108
3/16/2020,2030,SORIA,SORIA,1082,4,11.2,0.8,7.1,4,4.7,13.1,0,897.1,886.3,64.56762156
3/17/2020,2030,SORIA,SORIA,1082,7.7,0.4,5.2,10.2,5,3.3,9.4,0,904.8,897,71.38441287
3/18/2020,2030,SORIA,SORIA,1082,9.6,0,3.9,15.3,10,1.1,5.3,7.9,904.3,900.3,46.76064376
3/19/2020,2030,SORIA,SORIA,1082,9.2,0,3.5,14.9,13,1.1,7.8,9.1,900.3,894.6,46.65371399
3/20/2020,2030,SORIA,SORIA,1082,7,0,3.1,11,12,1.7,6.4,1.3,894.6,892.1,58.50717997
3/21/2020,2030,SORIA,SORIA,1082,7.4,0,4.2,10.5,11,1.7,6.1,0,892.1,887.8,65.30273719
3/22/2020,2030,SORIA,SORIA,1082,9,0,4.7,13.3,8,2.5,8.3,6,892.1,887.9,56.26137364
3/23/2020,2030,SORIA,SORIA,1082,8.2,0.4,5.2,11.1,8,2.8,7.8,3,894.9,891.6,67.26120431
3/24/2020,2030,SORIA,SORIA,1082,7.2,0,4.4,9.9,8,1.7,7.2,2.9,895.2,892.8,68.9048448
3/25/2020,2030,SORIA,SORIA,1082,7.6,0,0.5,14.8,99,1.9,8.3,10.3,893,888.8,37.93557702
3/26/2020,2030,SORIA,SORIA,1082,4.8,0,-0.4,10.1,36,2.5,10.6,5.7,888.9,885.9,48.40170172
3/27/2020,2030,SORIA,SORIA,1082,4.4,0,-3,11.8,3,2.5,7.8,11.1,892.3,887.7,35.73585075
3/28/2020,2030,SORIA,SORIA,1082,6.9,0,-1.9,15.7,13,1.4,5.6,9.7,895.8,892.3,30.05046926
3/29/2020,2030,SORIA,SORIA,1082,8.4,Ip,0.8,15.9,2,3.1,11.9,10.8,895.7,892.1,36.11177575
3/30/2020,2030,SORIA,SORIA,1082,1.6,2.2,-1,4.1,2,3.6,11.1,3.4,892.7,888.6,69.72046836
3/31/2020,2030,SORIA,SORIA,1082,1,20.2,-2.3,4.2,10,3.1,9.2,0,889.1,886,62.98789993
4/1/2020,2030,SORIA,SORIA,1082,6,1.6,3.5,8.4,12,2.2,8.9,0,889.8,888.1,71.54977108
4/2/2020,2030,SORIA,SORIA,1082,6.1,Ip,2,10.2,4,2.5,10.6,2.2,892.5,887.7,57.09064872
4/3/2020,2030,SORIA,SORIA,1082,6.8,0,-1.9,15.5,18,1.4,5,11.4,894,891.7,30.44060275
4/4/2020,2030,SORIA,SORIA,1082,8.2,Ip,-0.7,17,16,3.1,10,10.2,894.6,891.7,30.18958923
4/5/2020,2030,SORIA,SORIA,1082,11.5,0.6,5.8,17.2,22,3.6,8.9,9.8,894.6,892.5,47.26316021
4/6/2020,2030,SORIA,SORIA,1082,12.8,5.4,9.1,16.5,18,2.8,8.3,1.4,899.6,894.3,61.82519007
4/7/2020,2030,SORIA,SORIA,1082,13.6,0.8,9.2,18,99,3.1,7.2,5.8,901.7,898.7,56.61485676
4/8/2020,2030,SORIA,SORIA,1082,14.2,3,9.9,18.5,14,1.9,6.4,3.3,901.5,897.9,57.49353217
4/9/2020,2030,SORIA,SORIA,1082,14.6,3.6,10,19.1,24,1.4,7.5,4.1,898.9,895.3,55.74726593
4/10/2020,2030,SORIA,SORIA,1082,10,4.4,8.7,11.3,18,1.7,4.7,0,898.4,896.9,84.19014218
4/11/2020,2030,SORIA,SORIA,1082,12,24.2,9,15.1,10,2.2,6.1,1.1,898.5,896.2,67.1447414
4/12/2020,2030,SORIA,SORIA,1082,12.4,1,7.7,17.1,14,1.9,11.1,6.1,897.7,888.4,54.16003148
4/13/2020,2030,SORIA,SORIA,1082,11.1,1.2,5.5,16.7,14,1.4,7.8,4.5,889.8,886,47.78791318
4/14/2020,2030,SORIA,SORIA,1082,11.2,3.4,4.7,17.6,14,2.2,8.1,6.1,891.4,889.3,42.70074445
4/15/2020,2030,SORIA,SORIA,1082,10.6,3.4,8.3,13,18,3.1,11.4,3.2,894.2,890.1,73.3530361
4/16/2020,2030,SORIA,SORIA,1082,11.6,8.6,7.9,15.2,26,2.2,10.3,0.8,894.2,890.1,61.95798837
4/17/2020,2030,SORIA,SORIA,1082,12.8,0,8.9,16.7,23,3.3,11.4,6.2,894,891.6,60.23292684
4/18/2020,2030,SORIA,SORIA,1082,11.4,47.6,4.7,18.2,31,1.1,10.8,4.7,894.4,890,41.11274215
4/19/2020,2030,SORIA,SORIA,1082,10.1,4.6,7.2,13,4,1.7,5.8,0.1,890.6,887.1,68.10089879
4/20/2020,2030,SORIA,SORIA,1082,10.9,0,6.1,15.7,2,1.7,6.4,5,888,884.6,53.08292014
4/21/2020,2030,SORIA,SORIA,1082,8.8,6.4,6.7,10.9,3,1.4,7.2,0.5,888.9,883.5,75.52495136
4/22/2020,2030,SORIA,SORIA,1082,9.8,Ip,5.3,14.3,32,1.7,5.3,0.3,895.8,888.7,54.96714269
4/23/2020,2030,SORIA,SORIA,1082,11.9,0.4,7.9,15.9,16,1.9,5,0.9,896.8,894.4,59.24746237
4/24/2020,2030,SORIA,SORIA,1082,14,2.4,9.6,18.5,7,1.9,7.8,5.1,895,890.2,56.35414334
4/25/2020,2030,SORIA,SORIA,1082,13.6,0.4,7.3,20,4,1.4,9.2,5.5,890.7,886.8,43.93769588
4/26/2020,2030,SORIA,SORIA,1082,12.3,3.6,9.2,15.4,25,1.9,6.9,1.1,890,888.2,66.75597891
4/27/2020,2030,SORIA,SORIA,1082,10.8,1.6,6.6,14.9,23,3.6,12.5,3.2,890.4,888.2,57.82218582
4/28/2020,2030,SORIA,SORIA,1082,9.6,Ip,5.7,13.5,27,3.3,11.1,6.1,894.2,889.5,59.50552756
4/29/2020,2030,SORIA,SORIA,1082,11.6,Ip,5.6,17.6,28,5.6,14.7,8.1,894.4,892,45.45004265
4/30/2020,2030,SORIA,SORIA,1082,10.2,0.8,6.9,13.6,29,4.7,12.5,0.8,895.4,891.5,64.17914828
5/1/2020,2030,SORIA,SORIA,1082,14.3,0.4,9.8,18.8,26,5.6,13.9,3.1,898.4,894.1,56.04935045
5/2/2020,2030,SORIA,SORIA,1082,16.4,0,10.8,22,26,4.4,10.8,11.2,899,897.6,49.14226623
5/3/2020,2030,SORIA,SORIA,1082,16.5,0,7,26,25,2.5,7.5,12.2,898.7,894.8,29.83146129
5/4/2020,2030,SORIA,SORIA,1082,17.8,0,9.1,26.6,13,2.2,9.7,6.8,895.5,889.9,33.20542667
5/5/2020,2030,SORIA,SORIA,1082,16.3,0,9.9,22.7,24,2.2,6.7,11.6,895.8,892.6,44.3434817
5/6/2020,2030,SORIA,SORIA,1082,14.8,0,6.8,22.8,15,1.1,5.3,12.1,897.8,895.2,35.72336739
5/7/2020,2030,SORIA,SORIA,1082,17.3,0,10.3,24.3,15,1.9,8.3,8,897.7,894,41.32548275
5/8/2020,2030,SORIA,SORIA,1082,17.4,3.8,11.2,23.7,10,2.5,8.6,7.6,896.2,891.1,45.49620488
5/9/2020,2030,SORIA,SORIA,1082,15.8,0,10.3,21.3,20,3.1,10,10.3,892.4,885.7,49.62406546
5/10/2020,2030,SORIA,SORIA,1082,12.5,Ip,9.5,15.5,27,3.9,13.1,8.2,885.7,882.8,67.6731892
5/11/2020,2030,SORIA,SORIA,1082,14.1,Ip,9,19.2,25,4.4,11.4,6,889.7,883.9,51.81551993
5/12/2020,2030,SORIA,SORIA,1082,10.9,11.4,6.2,15.6,15,1.4,9.2,1.2,889.8,883.6,53.79141043
5/13/2020,2030,SORIA,SORIA,1082,11.8,0,7.3,16.3,26,3.3,8.1,2.8,885.4,882.7,55.45438117
5/14/2020,2030,SORIA,SORIA,1082,10.4,4,7.9,12.8,8,1.9,6.9,0.2,888.2,882.9,72.33776621
5/15/2020,2030,SORIA,SORIA,1082,10.6,0,7.6,13.7,4,4.2,9.7,3.7,895.1,888.2,66.86734004
5/16/2020,2030,SORIA,SORIA,1082,10.4,0,6.9,13.8,4,3.6,11.9,4.4,899,894.5,63.35380247
5/17/2020,2030,SORIA,SORIA,1082,13.2,0,6.8,19.6,3,3.6,9.7,12.1,900.8,898.1,43.53316145
5/18/2020,2030,SORIA,SORIA,1082,13.8,0,4.8,22.9,4,3.1,10,12.1,900.8,899.2,30.91271265
5/19/2020,2030,SORIA,SORIA,1082,17.6,0,10.2,25.1,4,3.3,8.9,12.1,900.1,897,39.11655423
5/20/2020,2030,SORIA,SORIA,1082,18,0,8.9,27.1,4,1.7,7.5,12.1,898.2,895.3,31.79696187
5/21/2020,2030,SORIA,SORIA,1082,19.2,0,9.5,28.9,21,1.9,7.8,12,901.5,898,29.76363707
5/22/2020,2030,SORIA,SORIA,1082,20.3,0,11.1,29.5,16,2.2,6.9,12.2,902.8,901,31.98438174
5/23/2020,2030,SORIA,SORIA,1082,18,0,10.7,25.2,5,2.8,9.4,11.6,906.5,902.4,40.20061857
5/24/2020,2030,SORIA,SORIA,1082,18.5,0.2,10.1,26.9,6,2.2,8.3,10.3,906,902.5,34.88619816
5/25/2020,2030,SORIA,SORIA,1082,18.2,2.6,12.1,24.3,3,2.5,8.3,3.7,904.5,901.9,46.55881919
5/26/2020,2030,SORIA,SORIA,1082,17.6,0,12.2,23,4,2.2,6.9,5.9,904.9,902.8,50.70633975
5/27/2020,2030,SORIA,SORIA,1082,18.4,0,10.2,26.7,11,1.9,6.9,10.4,904.4,902.1,35.5416652
5/28/2020,2030,SORIA,SORIA,1082,18,0,9.6,26.4,10,1.9,7.8,12.2,903.7,898.6,34.75625778
5/29/2020,2030,SORIA,SORIA,1082,18.4,0,8.9,27.8,99,1.9,6.9,12,899,893,30.50112098
5/30/2020,2030,SORIA,SORIA,1082,20,0,10.5,29.4,8,2.2,9.4,11.6,894.5,890.7,30.90954647
5/31/2020,2030,SORIA,SORIA,1082,20,2.8,13.4,26.5,26,2.2,8.3,5.3,894.9,890.7,44.43189789
6/1/2020,2030,SORIA,SORIA,1082,19.2,0,11.5,26.9,NA,2.2,NA,9.2,NA,NA,38.29579866
6/2/2020,2030,SORIA,SORIA,1082,19.6,0,12.9,26.3,8,1.7,6.7,7.3,895.3,892.1,43.51998106
6/3/2020,2030,SORIA,SORIA,1082,19.2,24.6,11.9,26.6,26,2.5,11.1,9,892.8,885.7,40.03034166
6/4/2020,2030,SORIA,SORIA,1082,14.6,0.2,9.8,19.5,34,1.9,8.3,4.2,890.5,883.5,53.65435376
6/5/2020,2030,SORIA,SORIA,1082,15.4,0,6.7,24.2,27,2.2,8.3,12.6,891.5,889.7,32.5769673
6/6/2020,2030,SORIA,SORIA,1082,16.4,5,9.2,23.5,25,1.9,9.7,7.6,891.3,885.4,40.29620269
6/7/2020,2030,SORIA,SORIA,1082,8.8,4.2,5.8,11.7,5,3.1,10.6,2.1,892.5,887.1,67.38181995
6/8/2020,2030,SORIA,SORIA,1082,9.6,0,3,16.1,3,2.8,10,8.9,896.4,891.8,41.70119513
6/9/2020,2030,SORIA,SORIA,1082,10.4,0,4.1,16.8,1,3.1,8.6,10.2,897,895.3,43.08285486
6/10/2020,2030,SORIA,SORIA,1082,13,0,5.6,20.4,4,1.7,6.7,7.7,896.7,890.9,38.13339315
6/11/2020,2030,SORIA,SORIA,1082,14.6,0,9.4,19.7,26,4.4,12.2,6.5,890.9,881.9,51.59220787
6/12/2020,2030,SORIA,SORIA,1082,11,3.8,7,15.1,25,4.7,11.1,3.3,888.3,881.9,58.66333473
6/13/2020,2030,SORIA,SORIA,1082,13.6,0,8.5,18.7,26,2.8,10.8,6.3,896.4,888.2,51.69162546
6/14/2020,2030,SORIA,SORIA,1082,15.8,0,10.4,21.2,28,2.2,9.7,5.8,898.7,896,50.26386656
6/15/2020,2030,SORIA,SORIA,1082,15.8,0.4,9.4,22.1,25,2.5,8.1,7.7,899.5,897.8,44.48602608
6/16/2020,2030,SORIA,SORIA,1082,15.1,3.6,9.7,20.5,25,3.1,11.4,7.7,898,894.5,50.08976061
6/17/2020,2030,SORIA,SORIA,1082,14.8,0.4,9.1,20.6,7,2.2,6.7,4,896,893.2,47.81833814
6/18/2020,2030,SORIA,SORIA,1082,15.4,0,8.1,22.6,6,2.2,8.6,7.3,895.8,892.4,39.51962621
6/19/2020,2030,SORIA,SORIA,1082,17.7,0,9.1,26.3,28,2.5,8.6,10.4,899.3,895.2,33.80621177
6/20/2020,2030,SORIA,SORIA,1082,19.4,0,10.6,28.2,28,2.2,9.2,12.7,901.4,899,33.39537878
6/21/2020,2030,SORIA,SORIA,1082,20.7,0,11.3,30.1,8,3.3,8.9,12.7,903.7,901.1,31.29456665
6/22/2020,2030,SORIA,SORIA,1082,20.8,0,12.2,29.4,4,2.2,6.7,12.7,903.6,898.7,34.60556091
6/23/2020,2030,SORIA,SORIA,1082,22.4,5,11.3,33.5,20,1.9,10,10.3,899.2,895.3,25.70556217
6/24/2020,2030,SORIA,SORIA,1082,22.5,0,14.9,30.1,22,2.2,10.6,8.7,898,895.8,39.62075678
6/25/2020,2030,SORIA,SORIA,1082,21,3,14.2,27.9,4,2.2,8.9,6.6,897.7,893.5,43.07742865
6/26/2020,2030,SORIA,SORIA,1082,20.8,0,13.5,28.2,23,1.9,11.4,10.7,895.6,891.9,40.43915221
6/27/2020,2030,SORIA,SORIA,1082,20.7,0,13.1,28.3,27,2.8,9.7,12.6,897.5,894.4,39.16479307
6/28/2020,2030,SORIA,SORIA,1082,22.2,0,14.2,30.1,24,1.9,8.9,11.1,898.3,896.3,37.86486256
6/29/2020,2030,SORIA,SORIA,1082,23,0,14.3,31.6,18,2.8,9.7,12.4,898,894.9,34.935473
6/30/2020,2030,SORIA,SORIA,1082,22.6,0,14.1,31,18,1.9,8.3,7.9,896.1,892,35.70254503
7/1/2020,2030,SORIA,SORIA,1082,23.2,0,15.3,31.1,27,2.8,10,11.8,894.8,891.9,38.36338395
7/2/2020,2030,SORIA,SORIA,1082,19.8,0,11.9,27.8,4,3.3,12.2,8.6,898.6,894.2,37.27822213
7/3/2020,2030,SORIA,SORIA,1082,18.1,0,10.1,26.1,15,3.1,10.6,12.6,901.1,898.3,36.59270772
7/4/2020,2030,SORIA,SORIA,1082,18.6,0,8.1,29.2,3,2.5,9.4,12.6,902.4,900.4,26.59212126
7/5/2020,2030,SORIA,SORIA,1082,22.2,0,12.4,32.1,2,1.9,7.8,12.6,902.1,898.5,29.97042702
7/6/2020,2030,SORIA,SORIA,1082,20.8,0,13.4,28.2,4,5.3,12.2,12.6,899.5,898.2,40.17619838
7/7/2020,2030,SORIA,SORIA,1082,22.8,0,11.1,34.5,27,2.5,10.6,12.6,898.3,895.3,23.95514072
7/8/2020,2030,SORIA,SORIA,1082,23.1,0,13.8,32.4,17,1.7,12.5,3.6,897.9,894.4,32.29213956
7/9/2020,2030,SORIA,SORIA,1082,24.2,5.8,16.8,31.7,20,1.9,12.8,6.9,898.8,896.2,40.79383248
7/10/2020,2030,SORIA,SORIA,1082,21.2,0,14.8,27.6,9,1.9,11.4,6.9,898,895.5,45.58159693
7/11/2020,2030,SORIA,SORIA,1082,21.4,0.4,12.7,30,4,2.5,8.1,10.8,898.4,896.5,34.5307669
7/12/2020,2030,SORIA,SORIA,1082,21.5,5.8,14,29,15,1.4,12.2,7,900.4,896.2,39.85795338
7/13/2020,2030,SORIA,SORIA,1082,20.2,0,13.1,27.3,2,3.9,11.1,12.5,900.7,898.5,41.54867753
7/14/2020,2030,SORIA,SORIA,1082,18.4,0,10.2,26.6,4,3.3,11.1,12.3,899.2,895,35.75426768
7/15/2020,2030,SORIA,SORIA,1082,16.6,0,9.4,23.9,4,3.9,11.1,12.5,899.5,896.8,39.86183382
7/16/2020,2030,SORIA,SORIA,1082,19.8,0,11.2,28.4,1,2.8,9.7,12.5,899.7,897.8,34.34947434
7/17/2020,2030,SORIA,SORIA,1082,20.3,0,13.5,27.1,4,4.2,11.4,12.5,898.4,896.2,43.15625592
